Date,Amount,Description,Category
19/9/25,£3.80,UBS Breakfast,Eating Out
20/9/25,£20.00,Church Donation,Gifts
20/9/25,£21.50,Taro London Jap food,Eating Out
21/9/25,£11.32,Tian Tian Groceries,Groceries
21/9/25,£4.00,Tesco,Groceries
21/9/25,£28.00,Market halls thai food w nicole,Eating Out
21/9/25,£5.46,Lidl Groceries,Groceries
22/9/25,£14.84,Tesco Groceries,Groceries
23/9/25,£3.34,Lidl Groceries,Groceries
23/9/25,£4.30,UBS Breakfast,Eating Out
24/9/25,£4.30,UBS Breakfast,Eating Out
24/9/25,£0.95,UBS M&Ms,Eating Out
24/9/25,£0.95,UBS M&Ms,Eating Out
24/9/25,£12.90,HeyTea,Eating Out
25/9/25,£15.90,Wasabi ,Social
25/9/25,£0.95,UBS M&Ms,Eating Out
25/9/25,£0.95,UBS M&Ms,Eating Out
25/9/25,£3.80,UBS Breakfast,Eating Out
26/9/25,£12.00,Voxi,Bills
26/9/25,£40.00,Oyster Topup,Transportation
26/9/25,£3.00,Tesco,Groceries
26/9/25,£10.83,Papa Johns Deliveroo,Social
27/9/25,£23.48,Waggel Insurance,Dogs
27/9/25,£36.25,Dozo w Nicole,Social
27/9/25,£8.00,Hinaga w Nicole,Social
27/9/25,£165.00,Salomons for Nicole Bday,Shopping
28/9/25,£19.82,Tesco Groceries,Groceries
30/9/25,£0.95,M&Ms UBS,Eating Out
30/9/25,£12.00,Golden Gate,Social
30/9/25,£3.80,UBS Breakfast,Eating Out
1/10/25,£1.65,Tesco,Groceries
1/10/25,£6.75,Volunteering Lunch,Eating Out
2/10/25,£40.00,Oyster Topup,Transportation
2/10/25,£0.95,UBS M&M,Groceries
2/10/25,£0.95,UBS M&M,Groceries
2/10/25,£1.92,M&S,Groceries
2/10/25,£3.80,UBS Breakfast,Eating Out
2/10/25,£12.50,Jenki Spitafields,Social
3/10/25,£5.29,Lidl Groceries,Groceries
4/10/25,£9.50,Gails,Social
4/10/25,£15.73,Dog stuff / New Bowl,Shopping
4/10/25,£11.82,Wifi,Bills
4/10/25,£67.55,Council Tax,Bills
4/10/25,£18.00,Electricity,Bills
4/10/25,£12.98,Tesco,Groceries
4/10/25,£95.00,Airbnb Japan 2026 Kyoto Osaka,Travel
4/10/25,£2.15,Airbnb Japan 2026 Kyoto Osaka,Travel
4/10/25,£20.00,Donation to homeless at church,Gifts
4/10/25,£28.06,Noodle and Beer,Social
5/10/25,£14.52,Cafe Breakfast w Nicole,Social
5/10/25,£6.00,Tesco,Groceries
5/10/25,£7.20,Brentford game pint,Social
5/10/25,£30.00,Brentford game,Social
5/10/25,£39.20,Dozo london with Keane,Social
6/10/25,£3.80,UBS Breakfast,Eating Out
6/10/25,£0.95,UBS Chocolate,Eating Out
6/10/25,£0.95,UBS Chocolate,Eating Out
6/10/25,£8.99,iCloud,Bills
7/10/25,£3.00,UBS Breakfast,Eating Out
7/10/25,£0.95,UBS Chocolate,Eating Out
7/10/25,£0.95,UBS Chocolate,Eating Out
8/10/25,£40.00,Oyster Topup,Transportation
9/10/25,£6.90,Heytea,Eating Out
9/10/25,£21.25,Woojung w Deeya Nicole,Social
10/10/25,£3.80,UBS Breakfast,Eating Out
10/10/25,£18.56,Kintan,Eating Out
10/10/25,£0.95,UBS Chocolate,Eating Out
10/10/25,£0.95,UBS Chocolate,Eating Out
11/10/25,£28.47,Pooch & Mutt,Dogs
11/10/25,£31.65,Five Guys w Nicole,Social
11/10/25,£8.00,M&S Flowers for Queenie,Shopping
12/10/25,£79.54,Roast Dinner w Nicole,Social
13/10/25,£3.80,UBS Breakfast,Eating Out
13/10/25,£0.95,UBS Chocolate,Eating Out
13/10/25,£40.00,Oyster Topup,Transportation
14/10/25,£0.95,UBS Chocolate,Eating Out
14/10/25,£1.70,UBS Eggs for lunch,Eating Out
14/10/25,£3.80,UBS Breakfast,Eating Out
15/10/25,£10.83,Papa Johns Pizza,Eating Out
15/10/25,£0.90,Tesco,Groceries
16/10/25,£21.67,Thames Water,Bills
16/10/25,£800.00,Rent,Bills
16/10/25,£4.28,Lidl Groceries,Groceries
17/10/25,£3.80,UBS Breakfast,Eating Out
17/10/25,£0.95,UBS M&M,Eating Out
17/10/25,£0.95,UBS M&M,Eating Out
17/10/25,£18.00,Viet Bahn Mi,Eating Out
17/10/25,£3.91,Tesco,Groceries
18/10/25,£20.00,Donation to homeless at church,Gifts
18/10/25,£2.73,asian mart,Groceries
18/10/25,£33.51,Zima,Social
18/10/25,£3.61,Lidl,Groceries
19/10/25,£12.44,Dog Insurance,Dogs
20/10/25,£9.60,Dinner near Nicole Office Italian Bread,Eating Out
20/10/25,£4.30,Breakfast UBS,Eating Out
21/10/25,£27.58,Tesco,Groceries
21/10/25,£7.00,Viet Bahn Mi,Eating Out
22/10/25,£3.10,Lidl,Groceries
22/10/25,£5.36,Tesco,Groceries
22/10/25,£40.00,Oyster Topup,Transportation
22/10/25,£131.37,Scoot Flight to Sg,Travel
23/10/25,£3.80,Breakfast UBS,Eating Out
23/10/25,£0.95,UBS M&M,Eating Out
24/10/25,£3.80,Breakfast UBS,Eating Out
24/10/25,£9.00,UBS Lunch,Eating Out
24/10/25,£15.00,flowers for Nicole M&S,Social
25/10/25,£18.00,Viet Bahn Mi,Eating Out
25/10/25,£22.58,Deliveroo ,Social
26/10/25,£26.97,TKMAXX gift for Janelle,Social
26/10/25,£12.07,McD Breakfast w Nicole,Social
26/10/25,£8.85,Lidl,Groceries
26/10/25,£12.00,Voxi,Bills
27/10/25,£0.95,UBS M&M,Eating Out
27/10/25,£4.30,UBS Breakfast,Eating Out
27/10/25,£11.17,Dog Insurance,Dogs
28/10/25,£32.00,"Viet Bahn Mi, treating Aleks",Eating Out
28/10/25,£11.82,Wifi Virgin Media,Bills
28/10/25,£1.35,M&S,Groceries
28/10/25,£1.36,Tesco,Groceries
29/10/25,£79.20,NeuHaus,Social
29/10/25,£7.20,NeuHaus,Social
29/10/25,£6.29,Food @ Heathrow,Travel
29/10/25,£40.00,Oyster Topup,Transportation
29/10/25,£1.35,M&S,Groceries
29/10/25,£70.77,Heating SSE,Bills
29/10/25,£20.00,Steam Rimworld,Social
30/10/25,£8.39,Eye drop,Grooming
30/10/25,£4.66,Food @ Changi,Social
30/10/25,£13.92,Food @ Changi,Social
30/10/25,£9.14,Food @ Changi,Social
30/10/25,£22.77,Garrett popcorn for Nicole's Dad,Social
31/10/25,£11.91,Pandan Cake,Social
31/10/25,£10.14,Airlo Sim for Jkt,Travel
1/11/25,£3.68,Chateraise,Travel
1/11/25,£11.50,Nicole's Nails,Travel
1/11/25,£2.62,Gojek,Travel
1/11/25,£1.06,Chateraise,Travel
1/11/25,£14.27,Katsu with Nicole between wedding,Travel
1/11/25,£1.70,Gojek,Travel
2/11/25,£52.16,Treating Nicole Family to Dim Sum Breakfast,Travel
2/11/25,£293.48,Batik,Travel
2/11/25,£2.39,Tea at Mall,Travel
2/11/25,£30.82,Sg airport gojek to home,Travel
3/11/25,£52.76,Korean tofu house treat mom for birthday,Travel
3/11/25,£116.80,Give Mom Money + Treat Wai Gong & Wai Po Dinner,Travel
3/11/25,£15.70,Gojek,Travel
3/11/25,£12.82,Gojek,Travel
4/11/25,£14.08,Binge Breakfast w Rasheed,Travel
4/11/25,£9.09,Guardian Eyedrops,Travel
4/11/25,£41.48,Treating David to food,Travel
4/11/25,£9.74,Gojek,Travel
5/11/25,£111.31,Treat Dad for his birthday,Travel
5/11/25,£17.67,Gojek,Travel
5/11/25,£66.13,Treat Nicole's Parents to Jack Daniels,Travel
5/11/25,£10.16,Esim for INdo,Travel
5/11/25,£22.19,Bar food with Edgar & Arica,Travel
5/11/25,£29.20,Treat Friends to dinner,Travel
6/11/25,£1.38,Coffee Bread for myself & Nicole parents,Travel
6/11/25,£8.99,Apple Icloud,Bills
7/11/25,£1.20,Gojek,Travel
7/11/25,£34.27,Treat Tasya & Fadli to Genki,Travel
8/11/25,£1.88,Food @ Changi,Travel
8/11/25,£5.23,Food @ Changi,Travel
8/11/25,£3.25,Wasbi Onigiri,Eating Out
8/11/25,£10.49,Bus singapore,Travel
9/11/25,£11.00,Pad Thai @ Victoria Park ,Eating Out
9/11/25,£36.80,Uniqlo Indo,Travel
9/11/25,£142.60,Dentist Indo,Travel
13/11/25,£67.55,Council Tax,Bills
13/11/25,£6.00,Goggles,Shopping
13/11/25,£12.00,Shoe bags,Shopping
13/11/25,£18.00,Electricity,Bills
13/11/25,£21.67,Water,Bills
14/11/25,£9.00,UBS Lunch,Eating Out
14/11/25,£3.80,UBS Breakfast,Eating Out
15/11/25,£15.62,Lidl,Groceries
16/11/25,£8.22,Tesco,Groceries
16/11/25,£48.17,New Bedsheets,Shopping
16/11/25,£40.00,Oyster Topup,Transportation
18/11/25,£14.91,Lidl,Groceries
19/11/25,£3.80,UBS Breakfast,Eating Out
19/11/25,£800.00,Rent,Bills
20/11/25,£18.00,Photos w yx & Laasya,Social
20/11/25,£7.85,Asahi,Social
20/11/25,£6.57,Mcds,Social
20/11/25,£3.80,UBS Breakfast,Eating Out
21/11/25,£15.50,Three Uncles,Eating Out
21/11/25,£3.80,UBS Breakfast,Eating Out
22/11/25,£40.00,Oyster Topup,Transportation
22/11/25,£12.95,Tesco,Groceries
22/11/25,£10.00,Tesco Cds,Groceries
22/11/25,£11.00,Viet Pho,Eating Out
22/11/25,£20.00,Donation to homeless church,Gifts
22/11/25,£7.20,Golden Gate Bread,Eating Out
22/11/25,£50.95,Noodle & Beer w Nicole,Eating Out
23/11/25,£146.76,Airbnb Tokyo,Travel
23/11/25,£249.53, Kitchen Aid,Shopping
23/11/25,£4.50,Groceries Lidl,Groceries
25/11/25,£1.10,M&M,Eating Out
25/11/25,£12.00,Voxi,Bills
25/11/25,£3.80,UBS Breakfast,Eating Out
25/11/25,£6.90,Heytea,Eating Out
25/11/25,£15.90,Wasabi w Nicole,Eating Out
26/11/25,£6.45,Lidl,Groceries
26/11/25,£1.10,M&M,Eating Out
26/11/25,£3.80,UBS Breakfast,Eating Out
27/11/25,£3.80,UBS Breakfast,Eating Out
27/11/25,£2.47,Boots Nail clippers,Shopping
27/11/25,£23.61,Dog Insurance,Dogs
27/11/25,£15.50,3 Uncles,Eating Out
28/11/25,£4.30,UBS Breakfast,Eating Out
28/11/25,£9.70,Golden Gate Char Siew Bread,Eating Out
29/11/25,£13.60,Eat Tokyo,Eating Out
29/11/25,£20.00,Donation to church,Gift
29/11/25,£7.99,Mark Bowl,Gift
29/11/25,£19.99,Waterstones Gift for Prajj,Gift
29/11/25,£40.00,Oyster Topup,Transportation
1/12/25,£4.48,Lidl,Groceries
2/12/25,£3.80,UBS Breakfast,Eating Out
2/12/25,£11.00,Char Kuey Teow w Zarek,Eating Out
3/12/25,£5.50,UBS Breakfast,Eating Out
4/12/25,£40.00,Oyster Topup,Transportation
4/12/25,£3.80,UBS Breakfast,Eating Out
5/12/25,£67.55,Council Tax,Bills
5/12/25,£11.82,Virgin Wifi,Bills
6/12/25,£21.59,Deliveroo Wingstop,Eating Out
6/12/25,£8.99,ICloud Storage,Bills
7/12/25,£4.00,Tesco,Groceries
8/12/25,£1.75,M&S,Groceries
8/12/25,£7.75,Lidl,Groceries
8/12/25,£12.76,Deliveroo Pizza,Eating Out
9/12/25,£6.90,Heytea,Eating Out
9/12/25,£3.80,UBS Breakfast,Eating Out
10/12/25,£3.80,UBS Breakfast,Eating Out
10/12/25,£25.33,Thames Water,Bills
10/12/25,£21.67,Octopus Elect,Bills
11/12/25,£4.30,UBS Breakfast,Eating Out
11/12/25,£11.57,McD,Social
12/12/25,£3.80,UBS Breakfast,Eating Out
12/12/25,£5.52,M&S,Groceries
12/12/25,£40.00,Oyster Topup,Transportation
13/12/25,£8.50,Lynn Present,Gifts
13/12/25,£25.00,Asian Mart,Groceries
13/12/25,£3.00,Dog Poop bag holder,Dogs
13/12/25,£25.00,Rudys Lynns birthday,Social
13/12/25,£8.55,Lidl,Groceries
13/12/25,£6.00,Arcade Games at Lynn Birthday,Social
13/12/25,£16.35,C&R,Eating Out
13/12/25,£5.60,Molly Tea,Eating Out
15/12/25,£40.00,Oyster Topup,Transportation
16/12/25,£4.30,UBS Breakfast,Eating Out
16/12/25,£15.50,Three Uncles,Eating Out
16/12/25,£1.10,UBS choco,Eating Out
17/12/25,£16.80,Three Uncles copy,Eating Out
18/12/25,£3.80,UBS Breakfast,Eating Out
18/12/25,£15.50,Three Uncles,Eating Out
19/12/25,£800.00,Rent,Bills
20/12/25,£66.00,Plaza Khao Gaeng,Social
20/12/25,£38.00,Tk Alex Gift + Cutlery,Social
20/12/25,£19.00,Movie,Social
21/12/25,£40.00,Viet Baguette,Social
21/12/25,£61.00,Viet Baguette,Social
23/12/25,£12.50,Steam Games,Social
23/12/25,£30.00,Lidl,Groceries
25/12/25,£12.00,Voxi,Bills
26/12/25,£15.00,Uber to Robin Place,Social
27/12/25,£23.61,Dog Insurance,Dogs
27/12/25,£5.74,Dinner groceries,Groceries
27/12/25,£12.50,Tesco Groceries,Groceries
27/12/25,£40.00,Draw money,Social
28/12/25,£7.20,Chinatown Bread,Groceries
28/12/25,£10.75,Tesco Groceries,Groceries
28/12/25,£163.50,Zima w Aloy ,Social
29/12/25,£40.00,Oyster Topup,Transportation
30/12/25,£2.13,M&S,Groceries
